"","SA2_Code","SA2_Name","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","Change_No.","Change_Percentage.","Area_Km2 ","Population_Density"
"151","107031137","Albion Park Rail","7587","7449","7353","7311","7242","7158","7137","7173","7228","7265","7236","7219","7203","7166","7112","7045","6973","6953","6955","6926","6928","-308","-4.3","7.2","966.5"
"152","107031138","Kiama","6699","6813","6867","6816","6800","6787","6881","6992","7187","7319","7449","7480","7553","7692","7789","7862","8037","8176","8401","8565","8724","1275","17.1","13.9","629.7"
"153","107031139","Kiama Downs - Minnamurra","6311","6246","6168","6077","6016","5972","5922","5917","5929","5959","5978","6005","6037","6062","6088","6112","6100","6098","6083","6070","6044","66","1.1","7.3","832.4"
"154","107031140","Kiama Hinterland - Gerringong","6716","6731","6773","6740","6758","6792","6904","6963","7046","7183","7314","7439","7592","7777","7930","8051","8066","8095","8106","8106","8105","791","10.8","222.3","36.5"
"155","107031141","Shellharbour - Flinders","8143","8996","9865","10413","11018","11507","12155","12871","13320","13716","14042","14525","15179","15994","16641","17384","17873","18343","18747","19061","19361","5319","37.9","49.6","390.5"
"156","107031142","Shellharbour - Oak Flats","10170","9998","9919","9918","9893","9822","9771","9804","9868","9917","9964","9978","10028","10076","10149","10217","10271","10325","10386","10472","10563","599","6.0","6.1","1745.7"
"157","107031143","Warilla","21813","21433","21178","21057","20873","20689","20509","20539","20596","20753","20917","20937","20977","20998","21013","21039","21036","20993","20917","20728","20495","-422","-2.0","9.5","2158.5"
"158","107041144","Balgownie - Fairy Meadow","19963","20295","20282","20236","20194","20056","20224","20491","20660","20892","21041","21148","21378","21513","21754","21858","21988","21883","21857","21809","21548","507","2.4","12.3","1757.0"
"159","107041145","Corrimal - Tarrawanna - Bellambi","15582","15499","15460","15457","15399","15309","15300","15351","15517","15677","15801","15815","15865","15896","15918","15955","15984","16015","16074","16031","16018","217","1.4","11.1","1447.7"
"160","107041146","Figtree - Keiraville","19880","19899","19913","19953","19955","19991","20120","20289","20536","20813","20964","21050","21258","21355","21536","21816","22165","22435","22655","22830","22827","1863","8.9","18.8","1213.4"
"161","107041147","Helensburgh","8118","8166","8165","8191","8191","8252","8343","8436","8549","8669","8777","8824","8871","8947","9015","9096","9134","9158","9179","9180","9126","349","4.0","154.8","58.9"
"162","107041148","Thirroul - Austinmer - Coalcliff","10592","10604","10577","10512","10538","10498","10580","10781","10951","11086","11165","11211","11337","11494","11607","11686","11747","11800","11848","11901","11907","742","6.6","16.2","737.0"
"163","107041150","Woonona - Bulli - Russell Vale","17234","17728","17985","18117","18347","18332","18493","18712","18958","19183","19263","19489","19768","19920","20122","20346","20513","20625","20729","20778","20779","1516","7.9","15.8","1316.4"
"164","107041548","Wollongong - East","9764","9976","10155","10130","10322","10695","11209","11944","12425","12852","13357","13490","13656","13982","14241","14619","14923","15362","15692","15891","16031","2674","20.0","5.5","2912.7"
"165","107041549","Wollongong - West","14827","14993","15051","15052","15000","15001","15217","15517","15768","16074","16357","16484","16633","16878","17049","17420","17439","17385","17252","17032","16598","241","1.5","5.7","2932.9"
"166","108011151","Bulahdelah - Stroud","4293","4282","4282","4325","4352","4378","4455","4526","4642","4768","4860","4847","4839","4828","4804","4785","4866","4931","4997","5088","5225","365","7.5","2334.0","2.2"
"167","108011152","Forster","13027","13217","13346","13520","13588","13572","13758","13813","13968","14139","14265","14286","14338","14383","14450","14571","14699","14749","14747","14710","14677","412","2.9","33.9","433.3"
"168","108011153","Forster-Tuncurry Surrounds","4949","5046","5155","5301","5419","5518","5610","5651","5730","5801","5834","5910","5993","6066","6131","6216","6352","6485","6623","6777","6957","1123","19.2","749.5","9.3"
"169","108011154","Tuncurry","5825","5944","5936","5948","5885","5853","5882","5904","5945","5998","6008","6025","6073","6120","6185","6284","6330","6371","6391","6350","6322","314","5.2","15.7","403.5"
"170","108021155","Kempsey","13718","13778","13829","13872","14159","14213","14349","14472","14643","14722","14796","14865","14936","15006","15055","15125","15342","15475","15591","15670","15809","1013","6.8","195.2","81.0"
"171","108021156","Kempsey Surrounds","9334","9347","9329","9322","9344","9315","9290","9283","9285","9270","9258","9244","9221","9199","9167","9133","9186","9255","9326","9410","9482","224","2.4","3627.3","2.6"
"172","108021157","Macksville - Scotts Head","4616","4564","4498","4534","4509","4489","4475","4560","4632","4720","4791","4808","4843","4860","4880","4896","4990","5068","5139","5163","5176","385","8.0","83.8","61.8"
"173","108021158","Nambucca Heads","6697","6688","6624","6731","6780","6739","6760","6781","6813","6872","6879","6888","6909","6898","6885","6873","6924","6963","7011","7069","7113","234","3.4","31.1","229.1"
"174","108021159","Nambucca Heads Surrounds","6713","6753","6727","6871","6958","7071","7221","7354","7447","7548","7565","7612","7673","7740","7773","7808","7863","7906","7970","8017","8086","521","6.9","1356.1","6.0"
"175","108021160","South West Rocks","4157","4239","4371","4484","4582","4562","4647","4753","4904","5044","5129","5149","5161","5179","5190","5206","5279","5372","5444","5524","5591","462","9.0","46.0","121.6"
"176","108031161","Lord Howe Island","363","364","359","354","357","357","364","371","377","385","392","399","398","403","411","414","420","426","430","437","444","52","13.3","16.3","27.3"
"177","108041162","Laurieton - Bonny Hills","13784","14301","14659","14978","15212","15311","15550","15868","16030","16101","16267","16330","16374","16502","16751","17001","17321","17628","17914","18201","18409","2142","13.2","524.9","35.1"
"178","108041164","Port Macquarie - West","12360","12802","13227","13519","13773","13836","14264","14752","14916","15261","15483","15908","16293","16846","17224","17652","18227","18899","19637","20383","21168","5685","36.7","54.2","390.8"
"179","108041165","Port Macquarie Surrounds","5244","5245","5249","5249","5238","5225","5223","5218","5211","5204","5208","5251","5290","5325","5342","5375","5367","5354","5339","5313","5285","77","1.5","2871.7","1.8"
"180","108041166","Wauchope","8642","8845","9029","9233","9400","9585","9796","9941","10121","10415","10516","10761","10925","11019","11131","11345","11558","11861","12185","12484","12803","2287","21.7","194.9","65.7"
"181","108041619","Port Macquarie - East","10559","10558","10572","10581","10523","10547","10781","10966","11071","11261","11449","11518","11575","11645","11723","11743","11750","11750","11742","11730","11720","271","2.4","7.1","1652.2"
"182","108041620","Port Macquarie - South","14285","14730","15084","15371","15487","15459","15495","15778","15947","16190","16343","16527","16610","16736","16851","16981","17131","17206","17228","17221","17216","873","5.3","35.0","492.0"
"183","108051167","Gloucester","4888","4892","4866","4850","4858","4879","4851","4845","4874","4929","4991","4998","5026","5059","5084","5108","5149","5179","5204","5233","5277","286","5.7","2933.9","1.8"
"184","108051168","Old Bar - Manning Point - Red Head","7700","7932","8373","8634","8884","8980","9299","9543","9651","9800","9869","10002","10151","10306","10484","10661","10997","11360","11716","12122","12427","2558","25.9","209.6","59.3"
"185","108051169","Taree","20386","20354","20360","20356","20291","20221","20184","20205","20347","20555","20841","20857","20882","20889","20882","20894","20983","21065","21147","21219","21279","438","2.1","125.1","170.1"
"186","108051170","Taree Surrounds","10888","11001","11156","11304","11422","11448","11516","11629","11748","11824","11880","11981","12144","12249","12376","12538","12626","12704","12783","12878","13009","1129","9.5","3344.9","3.9"
"187","108051171","Wingham","5563","5554","5509","5496","5480","5459","5467","5474","5487","5499","5466","5480","5493","5493","5493","5491","5490","5475","5475","5445","5395","-71","-1.3","61.5","87.7"
"188","109011172","Albury - East","9898","10189","10550","10758","11201","11543","12026","12365","12678","13007","13239","13562","13978","14503","14842","15321","15718","16246","16724","17267","17847","4608","34.8","101.5","175.9"
"189","109011173","Albury - North","9198","9343","9392","9433","9512","9548","9597","9610","9599","9606","9621","9644","9717","9796","9900","10004","10180","10318","10421","10493","10525","904","9.4","24.2","435.7"
"190","109011174","Albury - South","10893","10925","10909","10927","10930","10964","10962","10977","10984","10968","10933","10896","10894","10824","10727","10686","10656","10615","10573","10542","10487","-446","-4.1","48.1","217.8"
"191","109011175","Albury Surrounds","11096","11034","10957","10957","10905","10932","10965","10990","11031","11110","11167","11280","11382","11515","11669","11784","11912","12017","12115","12258","12448","1281","11.5","5401.8","2.3"
"192","109011176","Lavington","14498","14491","14438","14454","14445","14469","14454","14431","14392","14377","14377","14369","14400","14490","14614","14725","14976","15171","15332","15505","15634","1257","8.7","21.5","728.3"
"193","109021177","Hay","3620","3616","3582","3538","3512","3483","3394","3292","3209","3153","3085","3064","3049","3036","3023","3012","2990","2967","2941","2916","2896","-189","-6.1","13922.9","0.2"
"194","109021178","Wentworth - Buronga","6179","6115","6053","6005","5990","6005","6014","6019","6008","5996","5973","5984","6004","6034","6049","6087","6174","6270","6353","6446","6540","567","9.5","322.5","20.3"
"195","109021179","Wentworth-Balranald Region","4321","4244","4171","4073","4010","3949","3871","3851","3813","3809","3766","3744","3731","3726","3708","3684","3693","3697","3688","3676","3651","-115","-3.1","49722.5","0.1"
"196","109031180","Corowa","5589","5638","5684","5735","5824","5929","5900","5856","5830","5803","5755","5726","5699","5658","5597","5539","5552","5558","5560","5565","5568","-187","-3.2","77.1","72.2"
"197","109031181","Corowa Surrounds","6318","6302","6314","6291","6297","6396","6402","6443","6567","6649","6716","6738","6760","6788","6817","6845","6895","6937","7004","7100","7220","504","7.5","4495.2","1.6"
"198","109031182","Deniliquin","8266","8159","8029","7863","7723","7586","7541","7452","7446","7366","7303","7352","7411","7470","7549","7556","7427","7327","7226","7110","7015","-288","-3.9","143.2","49.0"
"199","109031183","Deniliquin Surrounds","8216","8087","7934","7802","7676","7570","7387","7249","7167","7089","7001","6965","6930","6898","6866","6838","6823","6818","6807","6808","6814","-187","-2.7","18337.9","0.4"
"200","109031184","Moama","3996","4128","4247","4331","4433","4630","4933","5097","5200","5263","5292","5460","5597","5729","5849","5960","6130","6303","6464","6666","6891","1599","30.2","167.0","41.3"
"201","109031185","Tocumwal - Finley - Jerilderie","9647","9601","9511","9459","9483","9565","9604","9609","9617","9600","9567","9622","9688","9790","9851","9902","9921","9925","9903","9850","9796","229","2.4","5011.2","2.0"
"202","110011186","Armidale","22969","22869","22634","22467","22374","22380","22499","22904","23166","23349","23471","23631","23756","23856","23979","24114","24286","24414","24479","24370","24171","700","3.0","274.6","88.0"
"203","110011187","Armidale Surrounds - North","4282","4279","4267","4257","4265","4278","4295","4323","4366","4397","4421","4464","4503","4531","4543","4558","4557","4546","4543","4540","4534","113","2.6","6098.2","0.7"
"204","110011188","Armidale Surrounds - South","6038","6006","5960","5931","5932","5951","5957","6008","6129","6189","6211","6199","6185","6179","6153","6120","6091","6051","6027","5973","5916","-295","-4.7","3280.3","1.8"
"205","110011189","Walcha","3454","3440","3430","3396","3412","3426","3388","3347","3331","3328","3294","3294","3296","3293","3268","3268","3251","3225","3207","3176","3145","-149","-4.5","6742.5","0.5"
"206","110021190","Glen Innes","8818","8848","8870","8876","8907","8987","8919","8907","8926","8939","8911","8905","8909","8919","8926","8934","8932","8931","8933","8929","8922","11","0.1","5480.0","1.6"
"207","110021191","Inverell","11006","11085","11087","11074","11143","11227","11348","11423","11569","11664","11768","11787","11818","11848","11870","11900","11961","12022","12073","12109","12103","335","2.8","207.7","58.3"
"208","110021192","Inverell Surrounds - East","5221","5211","5158","5101","5101","5097","5197","5271","5345","5387","5428","5427","5412","5390","5365","5340","5321","5300","5286","5253","5229","-199","-3.7","9270.9","0.6"
"209","110021193","Inverell Surrounds - West","6251","6206","6161","6112","6104","6135","5988","5854","5859","5857","5762","5832","5893","5934","5998","6057","6006","5973","5936","5828","5720","-42","-0.7","8283.6","0.7"
"210","110021194","Tenterfield","6842","6808","6709","6650","6630","6666","6731","6796","6882","6941","6990","6925","6834","6769","6713","6697","6725","6760","6784","6766","6798","-192","-2.7","7324.3","0.9"
"211","110031195","Moree","10131","9953","9726","9468","9254","9070","8893","8827","8767","8764","8789","8742","8698","8650","8570","8509","8371","8251","8135","8004","7993","-796","-9.1","69.4","115.2"
"212","110031196","Moree Surrounds","6614","6501","6341","6154","6002","5888","5809","5757","5772","5802","5793","5771","5749","5724","5687","5637","5609","5573","5534","5481","5420","-373","-6.4","19807.3","0.3"
"213","110031197","Narrabri","7541","7491","7434","7340","7275","7259","7226","7217","7210","7204","7186","7232","7290","7313","7318","7320","7274","7216","7139","7059","6965","-221","-3.1","180.4","38.6"
"214","110031198","Narrabri Surrounds","5721","5587","5440","5263","5127","5011","4927","4906","4942","4980","5023","5012","4998","4975","4943","4910","4888","4862","4834","4748","4656","-367","-7.3","11965.6","0.4"
"215","110041199","Gunnedah","8978","8892","8779","8665","8578","8571","8632","8695","8825","8962","9080","9129","9216","9279","9322","9409","9543","9662","9765","9836","9879","799","8.8","90.2","109.6"
"216","110041200","Gunnedah Surrounds","4488","4467","4433","4408","4404","4418","4453","4472","4523","4592","4668","4574","4466","4381","4323","4219","4243","4266","4294","4326","4394","-274","-5.9","5765.9","0.8"
"217","110041201","Quirindi","7977","7940","7859","7797","7736","7717","7720","7717","7718","7738","7761","7785","7811","7830","7836","7846","7825","7799","7770","7689","7608","-153","-2.0","5077.8","1.5"
"218","110041202","Tamworth - East","18804","18915","19049","19133","19242","19478","19680","19813","20029","20346","20568","20612","20651","20704","20742","20793","20994","21164","21324","21480","21607","1039","5.1","102.2","211.5"
"219","110041203","Tamworth - North","13420","13422","13412","13385","13413","13495","13546","13572","13613","13797","13952","14255","14564","14879","15100","15442","15838","16185","16492","16486","16607","2655","19.0","76.0","218.4"
"220","110041204","Tamworth - West","4788","4785","4802","4819","4839","4917","5098","5278","5389","5486","5565","5614","5649","5689","5740","5751","5830","5935","6038","6087","6143","578","10.4","62.5","98.3"
"221","110041205","Tamworth Surrounds","16382","16521","16587","16625","16624","16799","16990","17183","17492","17706","17918","18025","18188","18413","18667","18823","18910","19005","19080","19073","19132","1214","6.8","8980.5","2.1"
"222","111011206","Belmont - Bennetts Green","16335","16479","16572","16580","16605","16666","16811","17032","17414","17607","17903","18002","18106","18164","18195","18223","18190","18156","18094","17986","17849","-54","-0.3","22.2","803.6"
"223","111011207","Belmont South - Blacksmiths","5639","5640","5644","5631","5622","5626","5671","5723","5769","5842","5858","5834","5833","5833","5795","5745","5749","5758","5736","5709","5679","-179","-3.1","6.8","834.3"
"224","111011208","Charlestown - Dudley","23557","23575","23575","23605","23611","23629","23712","23823","24196","24434","24598","24621","24658","24682","24690","24724","24806","24903","25016","25158","25357","759","3.1","22.3","1138.1"
"225","111011209","Glendale - Cardiff - Hillsborough","22959","23072","23094","23044","23030","23013","23074","23257","23543","23748","23943","23947","23964","23968","23964","23987","24148","24293","24430","24578","24725","782","3.3","21.9","1128.1"
"226","111011210","Mount Hutton - Windale","8605","8718","8738","8713","8712","8720","8744","8766","8819","8893","8984","9037","9075","9093","9092","9109","9189","9290","9383","9466","9542","558","6.2","6.3","1523.0"
"227","111011211","Redhead","3371","3404","3419","3416","3420","3440","3441","3474","3536","3565","3596","3608","3620","3618","3614","3619","3647","3669","3703","3742","3774","178","4.9","3.7","1024.4"
"228","111011212","Swansea - Caves Beach","11100","11077","11030","10945","10849","10793","10833","10942","11019","11036","11109","11144","11249","11421","11613","11800","11904","12051","12203","12365","12512","1403","12.6","32.4","386.1"
"229","111011213","Valentine - Eleebana","12602","12619","12681","12727","12785","12764","12684","12621","12577","12565","12590","12530","12508","12439","12379","12340","12410","12454","12485","12511","12495","-95","-0.8","10.0","1252.7"
"230","111011214","Warners Bay - Boolaroo","12704","12656","12722","12758","12782","12803","12847","12994","13097","13205","13295","13346","13442","13571","13611","13636","13727","13891","14109","14358","14634","1339","10.1","12.5","1167.0"
"231","111021215","Bolton Point - Teralba","9170","9146","9076","9053","8945","8819","8874","8947","9009","9041","9040","8964","8892","8825","8762","8722","8911","9162","9454","9786","10157","1117","12.4","22.0","462.3"
"232","111021216","Bonnells Bay - Silverwater","7450","7646","7695","7731","7758","7781","7904","8071","8200","8208","8249","8371","8497","8623","8772","8931","9061","9203","9355","9517","9693","1444","17.5","10.2","954.1"
"233","111021217","Edgeworth - Cameron Park","9223","9276","9454","9630","9811","9952","10341","10752","11075","11405","11767","12339","12916","13554","14006","14518","14910","15278","15609","16057","16456","4689","39.8","15.6","1054.3"
"234","111021218","Morisset - Cooranbong","12601","12944","13253","13410","13519","13548","13695","13915","14101","14248","14395","14464","14620","14865","15105","15276","15821","16481","17041","17560","18078","3683","25.6","330.5","54.7"
"235","111021219","Toronto - Awaba","13457","13534","13553","13505","13436","13385","13427","13537","13648","13755","13848","13836","13840","13831","13801","13765","13770","13780","13834","13889","13954","106","0.8","43.7","319.6"
"236","111021220","Wangi Wangi - Rathmines","8899","8969","8994","9001","9035","9024","8960","8950","9041","9071","9022","9037","9057","9075","9100","9117","9178","9242","9318","9388","9455","433","4.8","13.2","717.8"
"237","111021221","West Wallsend - Barnsley - Killingworth","6449","6419","6387","6346","6330","6308","6296","6311","6344","6365","6358","6373","6423","6480","6547","6616","6757","6911","7069","7157","7272","914","14.4","72.5","100.2"
"238","111031222","Adamstown - Kotara","14374","14413","14422","14468","14578","14594","14860","15119","15336","15571","15794","15892","15953","15987","16039","16023","16148","16246","16442","16543","16631","837","5.3","8.0","2074.2"
"239","111031223","Beresfield - Hexham","8815","8747","8688","8651","8632","8632","8629","8626","8633","8624","8646","8621","8610","8596","8568","8543","8568","8598","8631","8606","8609","-37","-0.4","59.3","145.3"
"240","111031224","Hamilton - Broadmeadow","11258","11365","11449","11485","11510","11533","11585","11796","12008","12147","12306","12300","12307","12312","12299","12295","12422","12523","12598","12684","12767","461","3.7","6.7","1892.5"
"241","111031225","Lambton - New Lambton","16114","16074","16189","16258","16286","16310","16442","16550","16754","16966","17101","17076","17087","17058","17043","17040","17053","17084","17146","17255","17343","242","1.4","10.5","1644.1"
"242","111031226","Maryland - Fletcher - Minmi","8681","9314","9834","10141","10420","10730","10907","11139","11253","11336","11641","12056","12487","12966","13503","13963","14522","15175","15702","16133","16509","4868","41.8","17.3","956.3"
"243","111031227","Mayfield - Warabrook","14648","14676","14692","14790","14870","14886","14942","15045","15094","15199","15253","15271","15299","15318","15335","15357","15412","15476","15524","15542","15588","335","2.2","7.5","2068.1"
"244","111031228","Merewether - The Junction","13169","13220","13309","13388","13391","13577","13718","13851","14059","14211","14238","14238","14239","14239","14226","14218","14275","14330","14395","14466","14498","260","1.8","7.2","2000.7"
"245","111031229","Newcastle - Cooks Hill","8459","8628","8998","9363","9606","9625","9852","10041","10170","10232","10757","10878","10991","11101","11267","11435","11713","11950","12246","12644","12828","2071","19.3","4.0","3225.4"
"246","111031230","Newcastle Port - Kooragang","19","19","19","19","19","19","19","19","20","20","20","19","19","18","18","17","19","21","23","25","28","8","40.0","30.9","0.9"
"247","111031231","Shortland - Jesmond","9447","9438","9435","9464","9550","9609","9726","9952","10121","10345","10569","10803","11112","11353","11576","11895","12110","12295","12487","12598","12694","2125","20.1","12.7","998.9"
"248","111031232","Stockton - Fullerton Cove","6145","6126","6140","6135","6137","6161","6213","6238","6253","6279","6280","6391","6597","7069","7328","7635","7888","8142","8374","8556","8809","2529","40.3","30.5","288.7"
"249","111031233","Wallsend - Elermore Vale","18873","18823","18760","18795","18790","18795","18994","19239","19318","19618","19915","19987","20017","20058","20063","20097","20294","20485","20655","20864","21030","1115","5.6","21.5","977.2"
"250","111031234","Waratah - North Lambton","11710","11667","11654","11674","11665","11657","11774","11977","12116","12253","12417","12422","12443","12452","12460","12477","12611","12710","12797","12866","12933","516","4.2","5.1","2528.9"
"251","111031235","Wickham - Carrington - Tighes Hill","6361","6737","6966","7091","7246","7383","7730","7978","7978","8011","8070","8153","8224","8283","8334","8365","8462","8573","8701","8910","9196","1126","14.0","3.6","2586.9"
"252","112011236","Ballina","16711","16713","16717","16727","16626","16594","16614","16633","16693","16766","16830","16914","17062","17184","17342","17555","17763","17997","18195","18396","18578","1748","10.4","36.2","513.8"
"253","112011237","Ballina Surrounds","14963","15239","15451","15541","15646","15787","15864","15956","16070","16142","16205","16400","16556","16711","16906","17247","17498","17723","17917","18072","18291","2086","12.9","406.5","45.0"
"254","112011238","Bangalow","5132","5219","5284","5322","5320","5345","5386","5479","5543","5583","5589","5661","5739","5821","5914","6006","6191","6374","6523","6724","6953","1364","24.4","186.5","37.3"
"255","112011239","Brunswick Heads - Ocean Shores","7269","7422","7555","7702","7761","7820","7912","8001","8052","8082","8084","8181","8290","8403","8493","8602","8684","8776","8869","9025","9141","1057","13.1","54.4","167.9"
"256","112011240","Byron Bay","9247","9254","9288","9214","9108","8958","8949","9001","9043","9120","9237","9456","9689","9852","10018","10203","10372","10535","10723","10931","10942","1705","18.5","39.8","275.1"
"257","112011241","Evans Head","4817","4908","4933","4942","4985","5131","5177","5186","5178","5170","5147","5173","5210","5252","5281","5316","5367","5413","5488","5556","5636","489","9.5","543.5","10.4"
"258","112011242","Lennox Head - Skennars Head","6134","6541","6691","6793","6948","7087","7250","7333","7433","7543","7639","7708","7790","7882","7983","8088","8270","8516","8715","8999","9204","1565","20.5","37.8","243.2"
"259","112011243","Mullumbimby","7623","7610","7690","7779","7811","7823","7800","7773","7779","7755","7627","7736","7862","8007","8193","8398","8492","8601","8695","8776","8864","1237","16.2","268.1","33.1"
"260","112021244","Casino","11178","11205","11186","11164","11203","11452","11695","11854","11949","12082","12204","12289","12356","12412","12444","12495","12510","12513","12490","12432","12333","129","1.1","139.0","88.8"
"261","112021245","Casino Surrounds","6923","6955","6941","6895","6904","6984","7017","7023","7059","7122","7093","7085","7083","7095","7079","7079","7125","7187","7231","7296","7369","276","3.9","3950.1","1.9"
"262","112021246","Goonellabah","12199","12163","12126","12156","12295","12503","12668","12757","12896","13046","13160","13244","13301","13332","13345","13375","13403","13445","13482","13532","13597","437","3.3","25.2","539.0"
"263","112021247","Kyogle","7822","7782","7692","7653","7644","7637","7656","7688","7715","7759","7768","7701","7663","7603","7530","7464","7479","7501","7521","7556","7601","-167","-2.1","1979.8","3.8"
"264","112021248","Lismore","16516","16423","16292","16299","16299","16287","16261","16222","16197","16162","16134","16076","16015","15897","15766","15641","15533","15467","15391","15320","15247","-887","-5.5","63.3","240.8"
"265","112021249","Lismore Surrounds","14249","14328","14460","14530","14659","14811","14943","14992","15096","15234","15344","15356","15384","15395","15402","15415","15465","15518","15571","15651","15770","426","2.8","1233.2","12.8"
"266","112031250","Kingscliff - Fingal Head","8525","8583","8731","8977","9282","9754","10256","10706","11046","11281","11376","11644","11933","12290","12830","13574","13837","14175","14414","14678","14800","3424","30.1","38.4","385.1"
"267","112031251","Murwillumbah","7882","7852","7842","7891","7919","7970","8096","8178","8255","8366","8538","8667","8776","8851","8936","9088","9262","9391","9463","9495","9478","940","11.0","24.3","390.3"
"268","112031252","Murwillumbah Surrounds","8963","9115","9302","9428","9516","9675","9773","9815","9867","9917","9916","9904","9902","9891","9888","9906","9949","10016","10100","10192","10310","394","4.0","908.2","11.4"
"269","112031253","Pottsville","9209","9440","9666","9935","10153","10348","10688","11213","11966","12319","12569","12735","12984","13186","13412","13602","13718","13805","13917","14005","14033","1464","11.6","189.5","74.1"
"270","112031254","Tweed Heads","17013","17321","17587","17909","17959","18089","18203","18425","18700","18904","18955","19131","19326","19514","19698","19932","20049","20123","20191","20335","20548","1593","8.4","100.4","204.6"
"271","112031550","Banora Point","13634","14130","14664","14942","15087","15143","15386","15553","15597","15656","15644","15703","15796","15865","15914","15986","16047","16061","16105","16185","16252","608","3.9","9.4","1721.2"
"272","112031551","Terranora - North Tumbulgum","2760","2827","2893","2959","2958","2961","2986","3056","3116","3182","3224","3252","3266","3280","3309","3352","3360","3355","3363","3351","3319","95","2.9","29.0","114.4"
"273","112031552","Tweed Heads South","5994","6443","7183","7514","7508","7591","7672","7896","7992","8097","8215","8230","8243","8262","8274","8302","8316","8314","8353","8404","8411","196","2.4","8.5","994.7"
"274","113011256","Griffith (NSW)","17397","17472","17491","17521","17618","17763","17927","18165","18442","18604","18683","18903","19115","19309","19499","19709","19993","20257","20473","20632","20670","1987","10.6","56.3","366.9"
"275","113011257","Griffith Surrounds","14383","14227","13983","13792","13620","13474","13322","13253","13233","13188","13172","13174","13190","13192","13182","13185","13162","13118","13074","12999","12903","-269","-2.0","23020.2","0.6"
"276","113011258","Leeton","10627","10609","10577","10535","10461","10445","10348","10277","10291","10259","10219","10255","10276","10281","10284","10307","10319","10334","10343","10353","10359","140","1.4","373.9","27.7"
"277","113011259","Narrandera","6966","6862","6716","6584","6491","6409","6339","6302","6329","6355","6344","6300","6259","6213","6171","6138","6103","6070","6023","5977","5935","-409","-6.4","5409.3","1.1"
"278","113021260","Tumbarumba","3734","3721","3679","3645","3630","3649","3599","3558","3560","3554","3521","3514","3514","3509","3499","3491","3497","3501","3503","3511","3514","-7","-0.2","4520.7","0.8"
"279","113021261","Tumut","6401","6392","6409","6284","6250","6240","6255","6266","6371","6452","6508","6498","6477","6452","6423","6399","6473","6525","6586","6648","6683","175","2.7","40.3","165.8"
"280","113021262","Tumut Surrounds","4977","4934","4975","4876","4830","4822","4814","4779","4770","4781","4764","4766","4767","4768","4758","4763","4756","4749","4746","4741","4737","-27","-0.6","4613.7","1.0"
"281","113031263","Cootamundra","7798","7750","7674","7638","7650","7630","7595","7591","7617","7622","7664","7672","7684","7682","7677","7677","7682","7686","7690","7690","7688","24","0.3","1656.1","4.6"
"282","113031264","Gundagai","3668","3680","3671","3665","3673","3685","3670","3668","3678","3691","3674","3664","3652","3646","3648","3637","3632","3642","3669","3696","3713","39","1.1","2362.5","1.6"
"283","113031265","Junee","5822","5834","5810","5804","5829","5904","5901","5933","6034","6050","6069","6100","6175","6240","6289","6363","6383","6387","6390","6390","6382","313","5.2","1970.9","3.2"
"284","113031266","Temora","6927","6846","6735","6638","6596","6574","6542","6519","6513","6519","6528","6592","6657","6712","6780","6828","6795","6759","6711","6652","6586","58","0.9","3434.3","1.9"
"285","113031267","Wagga Wagga - East","15302","15444","15499","15539","15622","15770","15939","16088","16256","16400","16503","16599","16708","16801","16892","17004","17066","17085","17063","17033","16925","422","2.6","54.0","313.2"
"286","113031268","Wagga Wagga - North","3037","3063","3067","3073","3095","3141","3259","3347","3458","3524","3601","3701","3823","4034","4262","4542","4731","4937","5171","5355","5606","2005","55.7","53.7","104.4"
"287","113031269","Wagga Wagga - South","18257","18540","18781","19097","19564","20061","20561","21050","21327","21590","21685","21688","21705","21705","21704","21709","21901","22083","22298","22553","22688","1003","4.6","29.4","770.8"
"288","113031270","Wagga Wagga - West","12479","12445","12433","12414","12401","12384","12395","12406","12404","12377","12348","12374","12415","12437","12501","12545","12512","12438","12340","12203","12014","-334","-2.7","54.9","218.7"
"289","113031271","Wagga Wagga Surrounds","14339","14246","14075","13958","13883","13924","14148","14278","14360","14417","14437","14515","14592","14669","14854","15069","15543","16029","16529","17145","17828","3391","23.5","9334.7","1.9"
"290","114011272","Berry - Kangaroo Valley","8112","8087","8037","8016","7976","7991","8027","8135","8367","8487","8570","8654","8740","8807","8888","8965","9036","9096","9164","9257","9411","841","9.8","537.1","17.5"
"291","114011273","Callala Bay - Currarong","3250","3358","3386","3374","3368","3363","3412","3471","3580","3634","3648","3658","3672","3685","3700","3715","3709","3706","3693","3664","3627","-21","-0.6","166.9","21.7"
"292","114011274","Culburra Beach","5476","5391","5317","5257","5171","5101","5079","5026","4987","4984","4957","4974","4996","5022","5044","5069","5092","5119","5139","5162","5087","130","2.6","76.4","66.6"
"293","114011275","Ettrema - Sassafras - Budawang","32","32","32","32","32","31","33","35","36","37","37","40","41","45","48","52","54","56","58","60","62","25","67.6","2144.5","0.0"
"294","114011276","Huskisson - Vincentia","3653","3693","3705","3699","3703","3719","3768","3789","3850","3919","3970","4027","4096","4163","4217","4272","4323","4491","4576","4697","4822","852","21.5","31.0","155.5"
